,date,"회사채(3년,AA-)"
2628,20041101,3.93
2629,20041102,3.96
2630,20041103,4.01
2631,20041104,3.99
2632,20041105,4.01
2633,20041108,3.95
2634,20041109,3.95
2635,20041110,4.01
2636,20041111,3.81
2637,20041112,3.81
2638,20041115,3.85
2639,20041116,3.82
2640,20041117,3.81
2641,20041118,3.84
2642,20041119,3.81
2643,20041122,3.81
2644,20041123,3.78
2645,20041124,3.78
2646,20041125,3.77
2647,20041126,3.76
2648,20041129,3.76
2649,20041130,3.76
2650,20041201,3.74
2651,20041202,3.75
2652,20041203,3.75
2653,20041206,3.74
2654,20041207,3.7
2655,20041208,3.71
2656,20041209,3.74
2657,20041210,3.76
2658,20041213,3.76
2659,20041214,3.73
2660,20041215,3.72
2661,20041216,3.71
2662,20041217,3.71
2663,20041220,3.72
2664,20041221,3.71
2665,20041222,3.72
2666,20041223,3.72
2667,20041224,3.72
2668,20041227,3.73
2669,20041228,3.74
2670,20041229,3.73
2671,20041230,3.73
2672,20041231,3.72
2673,20050103,3.82
2674,20050104,3.81
2675,20050105,3.8
2676,20050106,3.83
2677,20050107,3.83
2678,20050110,3.83
2679,20050111,3.92
2680,20050112,3.92
2681,20050113,4.05
2682,20050114,4.19
2683,20050117,4.23
2684,20050118,4.14
2685,20050119,4.14
2686,20050120,4.19
2687,20050121,4.39
2688,20050124,4.38
2689,20050125,4.35
2690,20050126,4.32
2691,20050127,4.31
2692,20050128,4.42
2693,20050131,4.53
2694,20050201,4.5
2695,20050202,4.5
2696,20050203,4.53
2697,20050204,4.61
2698,20050207,4.73
2699,20050211,4.9
2700,20050214,4.87
2701,20050215,4.75
2702,20050216,4.62
2703,20050217,4.67
2704,20050218,4.55
2705,20050221,4.6
2706,20050222,4.65
2707,20050223,4.64
2708,20050224,4.59
2709,20050225,4.53
2710,20050228,4.49
2711,20050302,4.55
2712,20050303,4.56
2713,20050304,4.63
2714,20050307,4.61
2715,20050308,4.57
2716,20050309,4.56
2717,20050310,4.5
2718,20050311,4.5
2719,20050314,4.47
2720,20050315,4.45
2721,20050316,4.43
2722,20050317,4.4
2723,20050318,4.37
2724,20050321,4.41
2725,20050322,4.4
2726,20050323,4.45
2727,20050324,4.52
2728,20050325,4.54
2729,20050328,4.5
2730,20050329,4.36
2731,20050330,4.33
2732,20050331,4.34
2733,20050401,4.33
2734,20050404,4.35
2735,20050406,4.36
2736,20050407,4.31
2737,20050408,4.3
2738,20050411,4.31
2739,20050412,4.35
2740,20050413,4.34
2741,20050414,4.32
2742,20050415,4.27
2743,20050418,4.25
2744,20050419,4.25
2745,20050420,4.23
2746,20050421,4.24
2747,20050422,4.24
2748,20050425,4.22
2749,20050426,4.23
2750,20050427,4.24
2751,20050428,4.23
2752,20050429,4.18
2753,20050502,4.19
2754,20050503,4.16
2755,20050504,4.17
2756,20050506,4.18
2757,20050509,4.19
2758,20050510,4.2
2759,20050511,4.2
2760,20050512,4.17
2761,20050513,4.13
2762,20050516,4.1
2763,20050517,4.1
2764,20050518,4.08
2765,20050519,4.07
2766,20050520,4.08
2767,20050523,4.1
2768,20050524,4.07
2769,20050525,4.05
2770,20050526,4.04
2771,20050527,4.11
2772,20050530,4.11
2773,20050531,4.08
2774,20050601,4.04
2775,20050602,4.02
2776,20050603,4.02
2777,20050607,4.06
2778,20050608,4.06
2779,20050609,4.06
2780,20050610,4.09
2781,20050613,4.2
2782,20050614,4.19
2783,20050615,4.28
2784,20050616,4.24
2785,20050617,4.24
2786,20050620,4.21
2787,20050621,4.23
2788,20050622,4.31
2789,20050623,4.31
2790,20050624,4.24
2791,20050627,4.19
2792,20050628,4.19
2793,20050629,4.28
2794,20050630,4.41
2795,20050701,4.34
2796,20050704,4.46
2797,20050705,4.43
2798,20050706,4.4
2799,20050707,4.41
2800,20050708,4.41
2801,20050711,4.44
2802,20050712,4.45
2803,20050713,4.57
2804,20050714,4.61
2805,20050715,4.61
2806,20050718,4.61
2807,20050719,4.64
2808,20050720,4.61
2809,20050721,4.52
2810,20050722,4.45
2811,20050725,4.47
2812,20050726,4.57
2813,20050727,4.58
2814,20050728,4.62
2815,20050729,4.63
2816,20050801,4.81
2817,20050802,4.76
2818,20050803,4.77
2819,20050804,4.78
2820,20050805,4.83
2821,20050808,4.82
2822,20050809,4.85
2823,20050810,4.79
2824,20050811,4.78
2825,20050812,4.73
2826,20050816,4.69
2827,20050817,4.7
2828,20050818,4.7
2829,20050819,4.66
2830,20050822,4.7
2831,20050823,4.82
2832,20050824,4.8
2833,20050825,4.82
2834,20050826,4.78
2835,20050829,4.73
2836,20050830,4.64
2837,20050831,4.59
2838,20050901,4.59
2839,20050902,4.57
2840,20050905,4.55
2841,20050906,4.59
2842,20050907,4.66
2843,20050908,4.89
2844,20050909,4.92
2845,20050912,4.88
2846,20050913,4.94
2847,20050914,4.94
2848,20050915,4.97
2849,20050916,5.07
2850,20050920,5.05
2851,20050921,5.01
2852,20050922,5.02
2853,20050923,5.1
2854,20050926,5.19
2855,20050927,5.19
2856,20050928,5.06
2857,20050929,5.04
2858,20050930,5.0
2859,20051004,5.16
2860,20051005,5.16
2861,20051006,5.05
2862,20051007,5.03
2863,20051010,5.07
2864,20051011,5.03
2865,20051012,5.07
2866,20051013,5.13
2867,20051014,5.18
2868,20051017,5.23
2869,20051018,5.23
2870,20051019,5.18
2871,20051020,5.18
2872,20051021,5.22
2873,20051024,5.29
2874,20051025,5.32
2875,20051026,5.34
2876,20051027,5.4
2877,20051028,5.36
2878,20051031,5.34
2879,20051101,5.31
2880,20051102,5.37
2881,20051103,5.43
2882,20051104,5.46
2883,20051107,5.5
2884,20051108,5.55
2885,20051109,5.53
2886,20051110,5.57
2887,20051111,5.56
2888,20051114,5.56
2889,20051115,5.63
2890,20051116,5.61
2891,20051117,5.59
2892,20051118,5.53
2893,20051121,5.56
2894,20051122,5.52
2895,20051123,5.47
2896,20051124,5.44
2897,20051125,5.44
2898,20051128,5.42
2899,20051129,5.45
2900,20051130,5.51
2901,20051201,5.56
2902,20051202,5.58
2903,20051205,5.68
2904,20051206,5.69
2905,20051207,5.67
2906,20051208,5.5
2907,20051209,5.42
2908,20051212,5.49
2909,20051213,5.47
2910,20051214,5.37
2911,20051215,5.4
2912,20051216,5.42
2913,20051219,5.38
2914,20051220,5.4
2915,20051221,5.44
2916,20051222,5.45
2917,20051223,5.47
2918,20051226,5.47
2919,20051227,5.49
2920,20051228,5.43
2921,20051229,5.52
2922,20051230,5.52
2923,20060102,5.61
2924,20060103,5.57
2925,20060104,5.51
2926,20060105,5.57
2927,20060106,5.56
2928,20060109,5.53
2929,20060110,5.57
2930,20060111,5.55
2931,20060112,5.48
2932,20060113,5.46
2933,20060116,5.52
2934,20060117,5.51
2935,20060118,5.46
2936,20060119,5.47
2937,20060120,5.46
2938,20060123,5.45
2939,20060124,5.49
2940,20060125,5.44
2941,20060126,5.42
2942,20060127,5.42
2943,20060131,5.42
2944,20060201,5.38
2945,20060202,5.39
2946,20060203,5.42
2947,20060206,5.4
2948,20060207,5.42
2949,20060208,5.42
2950,20060209,5.32
2951,20060210,5.32
2952,20060213,5.34
2953,20060214,5.3
2954,20060215,5.27
2955,20060216,5.28
2956,20060217,5.29
2957,20060220,5.3
2958,20060221,5.29
2959,20060222,5.28
2960,20060223,5.29
2961,20060224,5.29
2962,20060227,5.31
2963,20060228,5.34
2964,20060302,5.36
2965,20060303,5.37
2966,20060306,5.41
2967,20060307,5.46
2968,20060308,5.41
2969,20060309,5.33
2970,20060310,5.28
2971,20060313,5.33
2972,20060314,5.31
2973,20060315,5.28
2974,20060316,5.3
2975,20060317,5.26
2976,20060320,5.27
2977,20060321,5.27
2978,20060322,5.27
2979,20060323,5.26
2980,20060324,5.28
2981,20060327,5.28
2982,20060328,5.23
2983,20060329,5.21
2984,20060330,5.22
2985,20060331,5.25
2986,20060403,5.29
2987,20060404,5.31
2988,20060405,5.29
2989,20060406,5.27
2990,20060407,5.23
2991,20060410,5.26
2992,20060411,5.26
2993,20060412,5.27
2994,20060413,5.3
2995,20060414,5.33
2996,20060417,5.31
2997,20060418,5.31
2998,20060419,5.24
2999,20060420,5.24
3000,20060421,5.19
3001,20060424,5.15
3002,20060425,5.17
3003,20060426,5.14
3004,20060427,5.14
3005,20060428,5.08
3006,20060502,5.09
3007,20060503,5.11
3008,20060504,5.07
3009,20060508,5.07
3010,20060509,5.07
3011,20060510,5.08
3012,20060511,5.03
3013,20060512,5.03
3014,20060515,5.08
3015,20060516,5.07
3016,20060517,5.04
3017,20060518,5.02
3018,20060519,4.99
3019,20060522,5.01
3020,20060523,5.04
3021,20060524,5.03
3022,20060525,5.03
3023,20060526,5.04
3024,20060529,5.02
3025,20060530,5.0
3026,20060601,4.99
3027,20060602,5.02
3028,20060605,5.02
3029,20060607,5.05
3030,20060608,5.07
3031,20060609,5.09
3032,20060612,5.11
3033,20060613,5.11
3034,20060614,5.12
3035,20060615,5.16
3036,20060616,5.16
3037,20060619,5.21
3038,20060620,5.22
3039,20060621,5.22
3040,20060622,5.24
3041,20060623,5.31
3042,20060626,5.3
3043,20060627,5.31
3044,20060628,5.31
3045,20060629,5.28
3046,20060630,5.2
3047,20060703,5.2
3048,20060704,5.17
3049,20060705,5.14
3050,20060706,5.14
3051,20060707,5.21
3052,20060710,5.23
3053,20060711,5.2
3054,20060712,5.22
3055,20060713,5.21
3056,20060714,5.2
3057,20060718,5.17
3058,20060719,5.18
3059,20060720,5.16
3060,20060721,5.16
3061,20060724,5.17
3062,20060725,5.21
3063,20060726,5.2
3064,20060727,5.18
3065,20060728,5.18
3066,20060731,5.15
3067,20060801,5.11
3068,20060802,5.12
3069,20060803,5.11
3070,20060804,5.13
3071,20060807,5.11
3072,20060808,5.08
3073,20060809,5.07
3074,20060810,5.12
3075,20060811,5.07
3076,20060814,5.13
3077,20060816,5.13
3078,20060817,5.1
3079,20060818,5.09
3080,20060821,5.1
3081,20060822,5.09
3082,20060823,5.07
3083,20060824,5.09
3084,20060825,5.08
3085,20060828,5.08
3086,20060829,5.08
3087,20060830,5.09
3088,20060831,5.09
3089,20060901,5.06
3090,20060904,5.05
3091,20060905,5.07
3092,20060906,5.11
3093,20060907,5.05
3094,20060908,5.05
3095,20060911,5.06
3096,20060912,5.06
3097,20060913,5.04
3098,20060914,5.05
3099,20060915,5.04
3100,20060918,5.05
3101,20060919,5.05
3102,20060920,5.0
3103,20060921,4.99
3104,20060922,4.96
3105,20060925,4.97
3106,20060926,4.96
3107,20060927,4.95
3108,20060928,4.95
3109,20060929,4.89
3110,20061002,4.91
3111,20061004,4.89
3112,20061009,4.9
3113,20061010,4.9
3114,20061011,4.91
3115,20061012,4.91
3116,20061013,4.92
3117,20061016,4.93
3118,20061017,4.91
3119,20061018,4.91
3120,20061019,4.87
3121,20061020,4.87
3122,20061023,4.9
3123,20061024,4.97
3124,20061025,4.97
3125,20061026,4.95
3126,20061027,4.96
3127,20061030,5.0
3128,20061031,5.01
3129,20061101,4.97
3130,20061102,4.93
3131,20061103,4.93
3132,20061106,5.03
3133,20061107,5.04
3134,20061108,5.09
3135,20061109,5.02
3136,20061110,5.0
3137,20061113,5.02
3138,20061114,5.05
3139,20061115,5.03
3140,20061116,5.03
3141,20061117,5.04
3142,20061120,5.03
3143,20061121,5.07
3144,20061122,5.07
3145,20061123,5.1
3146,20061124,5.1
3147,20061127,5.11
3148,20061128,5.14
3149,20061129,5.16
3150,20061130,5.16
3151,20061201,5.15
3152,20061204,5.13
3153,20061205,5.11
3154,20061206,5.08
3155,20061207,5.07
3156,20061208,5.1
3157,20061211,5.14
3158,20061212,5.12
3159,20061213,5.12
3160,20061214,5.17
3161,20061215,5.17
3162,20061218,5.19
3163,20061219,5.19
3164,20061220,5.22
3165,20061221,5.21
3166,20061222,5.23
3167,20061226,5.31
3168,20061227,5.3
3169,20061228,5.29
3170,20061229,5.29
3171,20070102,5.3
3172,20070103,5.27
3173,20070104,5.28
3174,20070105,5.25
3175,20070108,5.25
3176,20070109,5.26
3177,20070110,5.26
3178,20070111,5.28
3179,20070112,5.32
3180,20070115,5.33
3181,20070116,5.33
3182,20070117,5.33
3183,20070118,5.34
3184,20070119,5.31
3185,20070122,5.32
3186,20070123,5.34
3187,20070124,5.38
3188,20070125,5.38
3189,20070126,5.42
3190,20070129,5.4
3191,20070130,5.39
3192,20070131,5.38
3193,20070201,5.33
3194,20070202,5.37
3195,20070205,5.37
3196,20070206,5.34
3197,20070207,5.31
3198,20070208,5.3
3199,20070209,5.3
3200,20070212,5.3
3201,20070213,5.31
3202,20070214,5.29
3203,20070215,5.24
3204,20070216,5.24
3205,20070220,5.27
3206,20070221,5.24
3207,20070222,5.23
3208,20070223,5.23
3209,20070226,5.22
3210,20070227,5.24
3211,20070228,5.24
3212,20070302,5.24
3213,20070305,5.19
3214,20070306,5.21
3215,20070307,5.18
3216,20070308,5.19
3217,20070309,5.19
3218,20070312,5.22
3219,20070313,5.24
3220,20070314,5.21
3221,20070315,5.22
3222,20070316,5.2
3223,20070319,5.21
3224,20070320,5.2
3225,20070321,5.2
3226,20070322,5.17
3227,20070323,5.17
3228,20070326,5.18
3229,20070327,5.18
3230,20070328,5.17
3231,20070329,5.18
3232,20070330,5.19
3233,20070402,5.21
3234,20070403,5.24
3235,20070404,5.25
3236,20070405,5.24
3237,20070406,5.25
3238,20070409,5.32
3239,20070410,5.32
3240,20070411,5.34
3241,20070412,5.35
3242,20070413,5.37
3243,20070416,5.38
3244,20070417,5.36
3245,20070418,5.33
3246,20070419,5.33
3247,20070420,5.41
3248,20070423,5.38
3249,20070424,5.38
3250,20070425,5.39
3251,20070426,5.41
3252,20070427,5.42
3253,20070430,5.44
3254,20070502,5.41
3255,20070503,5.39
3256,20070504,5.39
3257,20070507,5.41
3258,20070508,5.44
3259,20070509,5.46
3260,20070510,5.47
3261,20070511,5.46
3262,20070514,5.47
3263,20070515,5.47
3264,20070516,5.47
3265,20070517,5.51
3266,20070518,5.54
3267,20070521,5.54
3268,20070522,5.54
3269,20070523,5.54
3270,20070525,5.54
3271,20070528,5.54
3272,20070529,5.53
3273,20070530,5.56
3274,20070531,5.55
3275,20070601,5.53
3276,20070604,5.53
3277,20070605,5.54
3278,20070607,5.59
3279,20070608,5.66
3280,20070611,5.68
3281,20070612,5.69
3282,20070613,5.67
3283,20070614,5.66
3284,20070615,5.66
3285,20070618,5.65
3286,20070619,5.65
3287,20070620,5.67
3288,20070621,5.71
3289,20070622,5.68
3290,20070625,5.64
3291,20070626,5.66
3292,20070627,5.62
3293,20070628,5.62
3294,20070629,5.66
3295,20070702,5.68
3296,20070703,5.7
3297,20070704,5.73
3298,20070705,5.76
3299,20070706,5.75
3300,20070709,5.75
3301,20070710,5.75
3302,20070711,5.72
3303,20070712,5.77
3304,20070713,5.81
3305,20070716,5.82
3306,20070718,5.8
3307,20070719,5.8
3308,20070720,5.81
3309,20070723,5.78
3310,20070724,5.81
3311,20070725,5.76
3312,20070726,5.72
3313,20070727,5.66
3314,20070730,5.68
3315,20070731,5.64
3316,20070801,5.58
3317,20070802,5.61
3318,20070803,5.61
3319,20070806,5.61
3320,20070807,5.64
3321,20070808,5.67
3322,20070809,5.73
3323,20070810,5.68
3324,20070813,5.7
3325,20070814,5.71
3326,20070816,5.65
3327,20070817,5.64
3328,20070820,5.67
3329,20070821,5.67
3330,20070822,5.7
3331,20070823,5.73
3332,20070824,5.72
3333,20070827,5.76
3334,20070828,5.79
3335,20070829,5.81
3336,20070830,5.78
3337,20070831,5.85
3338,20070903,5.87
3339,20070904,5.86
3340,20070905,5.85
3341,20070906,5.85
3342,20070907,5.8
3343,20070910,5.76
3344,20070911,5.8
3345,20070912,5.78
3346,20070913,5.78
3347,20070914,5.82
3348,20070917,5.82
3349,20070918,5.82
3350,20070919,5.84
3351,20070920,5.89
3352,20070921,5.93
3353,20070927,5.97
3354,20070928,5.97
3355,20071001,5.98
3356,20071002,5.98
3357,20071004,5.96
3358,20071005,5.93
3359,20071008,5.97
3360,20071009,6.0
3361,20071010,6.0
3362,20071011,6.01
3363,20071012,6.02
3364,20071015,6.05
3365,20071016,6.03
3366,20071017,6.0
3367,20071018,6.02
3368,20071019,5.97
3369,20071022,5.91
3370,20071023,5.93
3371,20071024,5.91
3372,20071025,5.95
3373,20071026,5.96
3374,20071029,5.97
3375,20071030,6.0
3376,20071031,6.02
3377,20071101,6.05
3378,20071102,6.01
3379,20071105,6.02
3380,20071106,6.01
3381,20071107,5.98
3382,20071108,5.92
3383,20071109,5.94
3384,20071112,5.97
3385,20071113,5.97
3386,20071114,6.02
3387,20071115,6.04
3388,20071116,6.07
3389,20071119,6.15
3390,20071120,6.17
3391,20071121,6.29
3392,20071122,6.3
3393,20071123,6.27
3394,20071126,6.32
3395,20071127,6.36
3396,20071128,6.59
3397,20071129,6.7
3398,20071130,6.47
3399,20071203,6.46
3400,20071204,6.53
3401,20071205,6.7
3402,20071206,6.7
3403,20071207,6.81
3404,20071210,6.81
3405,20071211,6.81
3406,20071212,6.79
3407,20071213,6.71
3408,20071214,6.71
3409,20071217,6.73
3410,20071218,6.73
3411,20071220,6.72
3412,20071221,6.74
3413,20071224,6.78
3414,20071226,6.78
3415,20071227,6.77
3416,20071228,6.77
3417,20071231,6.77
3418,20080102,6.91
3419,20080103,6.92
3420,20080104,6.91
3421,20080107,6.91
3422,20080108,7.01
3423,20080109,7.0
3424,20080110,6.92
3425,20080111,6.75
3426,20080114,6.76
3427,20080115,6.67
3428,20080116,6.58
3429,20080117,6.67
3430,20080118,6.6
3431,20080121,6.57
3432,20080122,6.53
3433,20080123,6.3
3434,20080124,6.35
3435,20080125,6.45
3436,20080128,6.31
3437,20080129,6.32
3438,20080130,6.33
3439,20080131,6.28
3440,20080201,6.29
3441,20080204,6.4
3442,20080205,6.38
3443,20080211,6.36
3444,20080212,6.32
3445,20080213,6.25
3446,20080214,6.24
3447,20080215,6.26
3448,20080218,6.24
3449,20080219,6.27
3450,20080220,6.25
3451,20080221,6.32
3452,20080222,6.23
3453,20080225,6.26
3454,20080226,6.27
3455,20080227,6.25
3456,20080228,6.2
3457,20080229,6.14
3458,20080303,6.09
3459,20080304,6.1
3460,20080305,6.05
3461,20080306,6.06
3462,20080307,6.1
3463,20080310,6.16
3464,20080311,6.16
3465,20080312,6.16
3466,20080313,6.24
3467,20080314,6.21
3468,20080317,6.26
3469,20080318,6.06
3470,20080319,6.15
3471,20080320,6.1
3472,20080321,6.08
3473,20080324,6.18
3474,20080325,6.17
3475,20080326,6.17
3476,20080327,6.07
3477,20080328,6.07
3478,20080331,6.01
3479,20080401,6.04
3480,20080402,6.01
3481,20080403,6.05
3482,20080404,6.05
3483,20080407,6.03
3484,20080408,5.95
3485,20080410,5.83
3486,20080411,5.87
3487,20080414,5.88
3488,20080415,5.86
3489,20080416,5.86
3490,20080417,5.87
3491,20080418,5.9
3492,20080421,5.89
3493,20080422,5.85
3494,20080423,5.87
3495,20080424,5.85
3496,20080425,5.87
3497,20080428,5.85
3498,20080429,5.84
3499,20080430,5.82
3500,20080502,5.84
3501,20080506,5.86
3502,20080507,5.91
3503,20080508,6.14
3504,20080509,6.14
3505,20080513,6.22
3506,20080514,6.2
3507,20080515,6.19
3508,20080516,6.24
3509,20080519,6.39
3510,20080520,6.27
3511,20080521,6.33
3512,20080522,6.29
3513,20080523,6.34
3514,20080526,6.35
3515,20080527,6.3
3516,20080528,6.31
3517,20080529,6.38
3518,20080530,6.41
3519,20080602,6.5
3520,20080603,6.5
3521,20080604,6.49
3522,20080605,6.48
3523,20080609,6.65
3524,20080610,6.76
3525,20080611,6.71
3526,20080612,6.71
3527,20080613,6.71
3528,20080616,6.67
3529,20080617,6.63
3530,20080618,6.65
3531,20080619,6.63
3532,20080620,6.69
3533,20080623,6.85
3534,20080624,6.83
3535,20080625,6.8
3536,20080626,6.72
3537,20080627,6.75
3538,20080630,6.88
3539,20080701,6.85
3540,20080702,6.95
3541,20080703,7.04
3542,20080704,7.03
3543,20080707,7.03
3544,20080708,7.0
3545,20080709,6.96
3546,20080710,6.99
3547,20080711,7.14
3548,20080714,7.17
3549,20080715,7.14
3550,20080716,7.12
3551,20080717,7.02
3552,20080718,7.0
3553,20080721,7.1
3554,20080722,6.97
3555,20080723,6.92
3556,20080724,6.89
3557,20080725,6.86
3558,20080728,6.94
3559,20080729,6.9
3560,20080730,6.86
3561,20080731,6.91
3562,20080801,6.85
3563,20080804,6.95
3564,20080805,6.93
3565,20080806,6.9
3566,20080807,6.88
3567,20080808,6.92
3568,20080811,6.96
3569,20080812,7.0
3570,20080813,7.0
3571,20080814,7.09
3572,20080818,7.19
3573,20080819,7.17
3574,20080820,7.16
3575,20080821,7.16
3576,20080822,7.28
3577,20080825,7.37
3578,20080826,7.36
3579,20080827,7.35
3580,20080828,7.32
3581,20080829,7.34
3582,20080901,7.46
3583,20080902,7.55
3584,20080903,7.46
3585,20080904,7.41
3586,20080905,7.4
3587,20080908,7.37
3588,20080909,7.37
3589,20080910,7.34
3590,20080911,7.28
3591,20080912,7.25
3592,20080916,7.09
3593,20080917,7.18
3594,20080918,7.48
3595,20080919,7.4
3596,20080922,7.46
3597,20080923,7.49
3598,20080924,7.56
3599,20080925,7.66
3600,20080926,7.85
3601,20080929,7.92
3602,20080930,7.76
3603,20081001,7.81
3604,20081002,7.78
3605,20081006,7.87
3606,20081007,7.78
3607,20081008,7.86
3608,20081009,7.75
3609,20081010,7.82
3610,20081013,7.92
3611,20081014,7.94
3612,20081015,7.9
3613,20081016,8.06
3614,20081017,8.01
3615,20081020,8.06
3616,20081021,8.06
3617,20081022,7.97
3618,20081023,8.02
3619,20081024,8.1
3620,20081027,7.87
3621,20081028,8.0
3622,20081029,8.07
3623,20081030,8.05
3624,20081031,8.13
3625,20081103,8.33
3626,20081104,8.28
3627,20081105,8.21
3628,20081106,8.12
3629,20081107,8.23
3630,20081110,8.36
3631,20081111,8.37
3632,20081112,8.33
3633,20081113,8.63
3634,20081114,8.83
3635,20081117,8.7
3636,20081118,8.84
3637,20081119,8.68
3638,20081120,8.68
3639,20081121,8.61
3640,20081124,8.71
3641,20081125,8.8
3642,20081126,8.78
3643,20081127,8.86
3644,20081128,8.91
3645,20081201,8.91
3646,20081202,8.86
3647,20081203,8.8
3648,20081204,8.9
3649,20081205,8.8
3650,20081208,8.85
3651,20081209,8.81
3652,20081210,8.86
3653,20081211,8.62
3654,20081212,8.47
3655,20081215,8.32
3656,20081216,8.05
3657,20081217,7.98
3658,20081218,7.96
3659,20081219,7.98
3660,20081222,8.08
3661,20081223,8.1
3662,20081224,8.02
3663,20081226,7.97
3664,20081229,7.92
3665,20081230,7.72
3666,20081231,7.72
3667,20090102,7.73
3668,20090105,7.51
3669,20090106,7.46
3670,20090107,7.45
3671,20090108,7.25
3672,20090109,7.43
3673,20090112,7.46
3674,20090113,7.42
3675,20090114,7.25
3676,20090115,7.38
3677,20090116,7.39
3678,20090119,7.25
3679,20090120,7.29
3680,20090121,7.22
3681,20090122,7.22
3682,20090123,7.19
3683,20090128,7.14
3684,20090129,7.19
3685,20090130,7.29
3686,20090202,7.49
3687,20090203,7.57
3688,20090204,7.45
3689,20090205,7.48
3690,20090206,7.37
3691,20090209,7.29
3692,20090210,7.17
3693,20090211,7.07
3694,20090212,6.97
3695,20090213,6.85
3696,20090216,6.85
3697,20090217,7.05
3698,20090218,6.96
3699,20090219,6.89
3700,20090220,6.93
3701,20090223,6.86
3702,20090224,6.88
3703,20090225,6.92
3704,20090226,6.74
3705,20090227,6.6
3706,20090302,6.62
3707,20090303,6.48
3708,20090304,6.29
3709,20090305,6.28
3710,20090306,6.2
3711,20090309,6.21
3712,20090310,6.11
3713,20090311,6.15
3714,20090312,6.08
3715,20090313,6.16
3716,20090316,6.12
3717,20090317,6.01
3718,20090318,6.04
3719,20090319,5.91
3720,20090320,5.92
3721,20090323,5.94
3722,20090324,6.02
3723,20090325,6.02
3724,20090326,6.07
3725,20090327,6.07
3726,20090330,6.15
3727,20090331,6.13
3728,20090401,6.02
3729,20090402,5.99
3730,20090403,5.99
3731,20090406,6.01
3732,20090407,5.97
3733,20090408,5.91
3734,20090409,5.88
3735,20090410,5.87
3736,20090413,5.84
3737,20090414,5.74
3738,20090415,5.69
3739,20090416,5.7
3740,20090417,5.62
3741,20090420,5.59
3742,20090421,5.57
3743,20090422,5.59
3744,20090423,5.55
3745,20090424,5.37
3746,20090427,5.35
3747,20090428,5.21
3748,20090429,5.23
3749,20090430,5.29
3750,20090504,5.45
3751,20090506,5.45
3752,20090507,5.48
3753,20090508,5.46
3754,20090511,5.49
3755,20090512,5.35
3756,20090513,5.21
3757,20090514,5.07
3758,20090515,5.06
3759,20090518,5.01
3760,20090519,5.07
3761,20090520,5.06
3762,20090521,5.01
3763,20090522,5.0
3764,20090525,4.97
3765,20090526,4.95
3766,20090527,4.97
3767,20090528,5.01
3768,20090529,4.98
3769,20090601,4.96
3770,20090602,4.97
3771,20090603,4.94
3772,20090604,4.91
3773,20090605,4.9
3774,20090608,5.06
3775,20090609,5.11
3776,20090610,5.13
3777,20090611,5.32
3778,20090612,5.4
3779,20090615,5.38
3780,20090616,5.36
3781,20090617,5.35
3782,20090618,5.31
3783,20090619,5.29
3784,20090622,5.33
3785,20090623,5.29
3786,20090624,5.26
3787,20090625,5.37
3788,20090626,5.34
3789,20090629,5.32
3790,20090630,5.39
3791,20090701,5.35
3792,20090702,5.34
3793,20090703,5.32
3794,20090706,5.36
3795,20090707,5.42
3796,20090708,5.39
3797,20090709,5.33
3798,20090710,5.26
3799,20090713,5.3
3800,20090714,5.32
3801,20090715,5.36
3802,20090716,5.37
3803,20090717,5.48
3804,20090720,5.57
3805,20090721,5.56
3806,20090722,5.61
3807,20090723,5.58
3808,20090724,5.58
3809,20090727,5.59
3810,20090728,5.59
3811,20090729,5.6
3812,20090730,5.58
3813,20090731,5.68
3814,20090803,5.77
3815,20090804,5.75
3816,20090805,5.81
3817,20090806,5.86
3818,20090807,5.85
3819,20090810,5.86
3820,20090811,5.8
3821,20090812,5.81
3822,20090813,5.88
3823,20090814,5.94
3824,20090817,5.8
3825,20090818,5.81
3826,20090819,5.67
3827,20090820,5.68
3828,20090821,5.63
3829,20090824,5.67
3830,20090825,5.61
3831,20090826,5.59
3832,20090827,5.54
3833,20090828,5.58
3834,20090831,5.61
3835,20090901,5.61
3836,20090902,5.55
3837,20090903,5.53
3838,20090904,5.53
3839,20090907,5.54
3840,20090908,5.5
3841,20090909,5.48
3842,20090910,5.67
3843,20090911,5.65
3844,20090914,5.65
3845,20090915,5.63
3846,20090916,5.56
3847,20090917,5.56
3848,20090918,5.53
3849,20090921,5.58
3850,20090922,5.63
3851,20090923,5.61
3852,20090924,5.58
3853,20090925,5.56
3854,20090928,5.58
3855,20090929,5.6
3856,20090930,5.53
3857,20091001,5.51
3858,20091005,5.49
3859,20091006,5.59
3860,20091007,5.59
3861,20091008,5.61
3862,20091009,5.5
3863,20091012,5.53
3864,20091013,5.51
3865,20091014,5.51
3866,20091015,5.55
3867,20091016,5.67
3868,20091019,5.66
3869,20091020,5.67
3870,20091021,5.65
3871,20091022,5.67
3872,20091023,5.71
3873,20091026,5.74
3874,20091027,5.66
3875,20091028,5.64
3876,20091029,5.59
3877,20091030,5.58
3878,20091102,5.57
3879,20091103,5.56
3880,20091104,5.6
3881,20091105,5.58
3882,20091106,5.58
3883,20091109,5.59
3884,20091110,5.56
3885,20091111,5.52
3886,20091112,5.44
3887,20091113,5.39
3888,20091116,5.41
3889,20091117,5.35
3890,20091118,5.38
3891,20091119,5.35
3892,20091120,5.36
3893,20091123,5.4
3894,20091124,5.38
3895,20091125,5.35
3896,20091126,5.3
3897,20091127,5.17
3898,20091130,5.21
